tag;word;lang
SVK;Bratislava;nl
SVK;Slovaak*;nl
SVK;Slowaak*;nl
SVK;Slowakije;nl
SVN;Ljubljana;nl
SVN;Sloveen*;nl
SVN;Slovenie;nl
SWE;Stockholm;nl
SWE;Zweden;nl
SWZ;Lobamba;nl
SWZ;Mbabane;nl
SWZ;Swazi*;nl
SWZ;Swaziland;nl
SYC;Seselwa;nl
SYC;Seychellen;nl
SYC;Seycheller*;nl
SYR;Damascus;nl
SYR;Syrie;nl
SYR;Syriër*;nl
TCD;N'Djamena;nl
TCD;Tsjaad;nl
TCD;Tsjadiër*;nl
TGO;Lome;nl
TGO;Togo;nl
TGO;Togolees*;nl
THA;Bangkok;nl
THA;Thai;nl
THA;Thailand;nl
THA;Thailander*;nl
TJK;Dushanbe;nl
TJK;Tadzjiek*;nl
TJK;Tadzjikistan;nl
TKM;Ashhabad;nl
TKM;Turkmeen*;nl
TKM;Turkmenistan;nl
TLS;Dili;nl
TLS;Oost Timor;nl
TLS;Oost-Timorees*;nl
TON;Nuku'alofa;nl
TON;Tonga;nl
TON;Tongaan*;nl
TTO;Tobago;nl
TTO;Trinidad;nl
TTO;Trinidad en Tobago;nl
TTO;Trinidad*;nl
TUN;Tunesie;nl
TUN;Tunesiër*;nl
TUN;Tunis;nl
TUR;Ankara;nl
TUR;Arbil;nl
TUR;Istanboel;nl
TUR;Koerdistan;nl
TUR;Turk*;nl
TUR;Turkije;nl
TUV;Tuvaluaan*;nl
TWN;Taipei;nl
TWN;Taiwan;nl
TWN;Taiwanees*;nl
TZA;Dar-es-Salaam;nl
TZA;Tanzaniaan*;nl
TZA;Tanzanie;nl
UGA;Kampala;nl
UGA;Oeganda;nl
UGA;Oegandees*;nl
UKR;Kiev;nl
UKR;Oekraine;nl
UKR;Oekraïner*;nl
URY;Montevideo;nl
URY;Urugu*;nl
URY;Uruguay;nl
USA;Amerika;nl
USA;Amerikaan;nl
USA;New York;nl
USA;Verenigde Staten van Amerika;nl
USA;VS;nl
USA;Washington;nl
UZB;Oezbeek*;nl
UZB;Oezbekistan;nl
UZB;Tasjkent;nl
VAT;Vaticaan;nl
VEN;Caracas;nl
VEN;Venezolaan*;nl
VEN;Venezuela;nl
VNM;Hanoi;nl
VNM;Ho-Chi-Minh;nl
VNM;Vietnam;nl
VNM;Vietnamees*;nl
VUT;Port Vila;nl
VUT;Vanuatu;nl
VUT;Vanuatuaan*;nl
WSM;Apia;nl
WSM;Samoa*;nl
WSM;Samoaan*;nl
YEM;Jemen;nl
YEM;Jemeniet*;nl
YEM;Sana;nl
YEM;Sanaa;nl
ZAF;Johannesburg;nl
ZAF;Kaapstad;nl
ZAF;Pretoria;nl
ZAF;Zuid Afrika*;nl
ZMB;Lusaka;nl
ZMB;Zambia*;nl
ZWE;Harare;nl
ZWE;Zimbabwe*;nl
AFG;Afeganistão;pt
AFG;afegão;pt
AFG;afegãos;pt
AFG;Cabul;pt
AGO;Angola;pt
AGO;angolano;pt
AGO;angolanos;pt
AGO;Luanda;pt
ALB;albanês;pt
ALB;Albânia;pt
ALB;Tirana;pt
AND;Andorra;pt
AND;Andorra La Vella;pt
ARE;Abu Dhabi;pt
ARE;Emirados;pt
ARE;Emirados Árabes Unidos;pt
ARE;Emiratis;pt
ARG;Argentina;pt
ARG;argentino;pt
ARG;argentinos;pt
ARG;Buenos aires;pt
ARM;Armênia;pt
ARM;armênio;pt
ARM;armênios;pt
ARM;Yerevan;pt
ATG;Antígua;pt
ATG;Barbuda;pt
ATG;São João;pt
AUS;Austrália;pt
AUS;australiano;pt
AUS;australianos;pt
AUS;Canberra;pt
AUT;Áustria;pt
AUT;austríaco;pt
AUT;austríacos;pt
AUT;Viena;pt
AZE;azerbaijano;pt
AZE;Azerbaijão;pt
AZE;azeris;pt
AZE;Baku;pt
BDI;Bujumbura;pt
BDI;Burundi;pt
BEL;belga;pt
BEL;belgas;pt
BEL;Bélgica;pt
BEL;Bruxelas;pt
BEN;Benin;pt
BEN;beninense;pt
BEN;Porto Novo;pt
BFA;Burkina;pt
BFA;Burkinabe;pt
BFA;Ouagadougou;pt
BGD;Bangladesh;pt
BGD;Dhaka;pt
BGR;Bulgária;pt
BGR;búlgaro;pt
BGR;búlgaros;pt
BGR;Sófia;pt
BHR;Bahrain;pt
BHR;Bahrainis;pt
BHR;Bahrein;pt
BHR;Manama;pt
BHS;Bahamas;pt
BHS;Bahamian;pt
BHS;Bahamians;pt
BHS;Nassau;pt
BIH;Bósnia;pt
BIH;Bósnia Herzégovine;pt
BIH;Bosnian;pt
BIH;bósnios;pt
BIH;Sarajevo;pt
BLR;belarus;pt
BLR;Belarus;pt
BLR;Belorussian;pt
BLR;bielorrussos;pt
BLR;Minsk;pt
BLZ;Belize;pt
BLZ;Belizeans;pt
BLZ;Belizian;pt
BLZ;Belmopan;pt
BOL;açúcar;pt
BOL;Bolívia;pt
BOL;boliviano;pt
BOL;bolivianos;pt
BRA;Brasil;pt
BRA;brasileiro;pt
BRA;Brasília;pt
BRA;brésiliennes;pt
BRB;barbadianos;pt
BRB;Barbados;pt
BRB;Bridgetown;pt
BRN;Bandar Seri Begawan;pt
BRN;Brunei;pt
BTN;Butão;pt
BTN;Thimphu;pt
BWA;Botswana;pt
BWA;Gaborone;pt
CAF;Bangui;pt
CAF;CAR;pt
CAF;central;pt
CAF;centro-africanos;pt
CAF;República Centro-Africano;pt
CAN;Canadá;pt
CAN;canadense;pt
CAN;canadenses;pt
CAN;Otawa;pt
CHE;Bern;pt
CHE;Suíça;pt
CHE;suíço;pt
CHL;Chile;pt
CHL;chileno;pt
CHL;chilenos;pt
CHL;Santiago;pt
CHN;China;pt
CHN;chinês;pt
CHN;Pekin;pt
CHN;tibetano;pt
CHN;tibetanos;pt
CIV;Cote d ivoire;pt
CIV;ivoiriense;pt
CIV;marfinense;pt
CIV;marfinenses;pt
CIV;Yamoussoukro;pt
CMR;Camarões;pt
CMR;camaroneses;pt
CMR;Yaounde;pt
COD;andar térreo;pt
COD;Kinshasa;pt
COD;kinshasa Congo;pt
COD;RDC Congo;pt
COD;República Democrática do Congo;pt
COG;Brazzaville;pt
COG;Brazzaville Congo;pt
COG;Congo;pt
COG;congolês;pt
COL;Bogotá;pt
COL;Colômbia;pt
COL;colombiano;pt
COL;colombianos;pt
COM;Comores;pt
COM;Moroni;pt
CPV;Cabo Verde;pt
CPV;Praia;pt
CRI;Costa Rica;pt
CRI;Costa-riquenhos;pt
CRI;San jose;pt
CUB;Cuba;pt
CUB;cubano;pt
CUB;cubanos;pt
CUB;Havana;pt
CYP;Chipre;pt
CYP;cipriotas;pt
CYP;Nicosia;pt
CZE;checos;pt
CZE;Praga;pt
CZE;República Checa;pt
CZE;tcheco;pt
DEU;alemães;pt
DEU;Alemanha;pt
DEU;alemão;pt
DEU;Berlim;pt
DJI;Djibouti;pt
DMA;cana;pt
DMA;Dominica;pt
DNK;Copenhague;pt
DNK;Dinamarca;pt
DNK;dinamarquês;pt
DOM;dominicano;pt
DOM;dominicanos;pt
DOM;República Dominicana;pt
DOM;São Domingo;pt
DZA;Algeriens;pt
DZA;Argel;pt
DZA;Argélia;pt
DZA;argelino;pt
ECU;Equador;pt
ECU;equatoriano;pt
ECU;equatorianos;pt
ECU;Quito;pt
EGY;Cairo;pt
EGY;egípcio;pt
EGY;egípcios;pt
EGY;Egito;pt
ERI;Asmara;pt
ERI;Eritrea;pt
ERI;Eritreia;pt
ESH;saharaui;pt
ESH;Sahraoui;pt
ESH;Sahrawi;pt
ESH;Sahrawis;pt
ESH;Sara Ocidental;pt
ESP;Espanha;pt
ESP;espanhol;pt
ESP;Madri;pt
EST;Estônia;pt
EST;estoniano;pt
EST;estonianos;pt
EST;Tallinn;pt
ETH;Adis Abeba;pt
ETH;etíope;pt
ETH;etíope ;pt
ETH;etíopes;pt
ETH;Etiópia;pt
FIN;finlandês;pt
FIN;Finlândia;pt
FIN;Helsinque;pt
FJI;Fiji;pt
FJI;fijianos;pt
FJI;Suva;pt
FRA;França;pt
FRA;Francaise;pt
FRA;Francaises;pt
FRA;francês;pt
FRA;Paris;pt
FSM;Micronesia;pt
FSM;Micronésia;pt
FSM;Micronesians;pt
FSM;Palikir;pt
GAB;Gabão;pt
GAB;Libreville;pt
GBR;britânico;pt
GBR;escocês;pt
GBR;Escócia;pt
GBR;galês;pt
GBR;galesa;pt
GBR;Glasgow;pt
GBR;Grã-Bretanha;pt
GBR;Inglês;pt
GBR;inglesa;pt
GBR;Londres;pt
GBR;Reino Unido;pt
GEO;Georgia;pt
GEO;georgiano;pt
GEO;georgianos;pt
GEO;Tbilisi;pt
GHA;Accra;pt
GHA;Gana;pt
GHA;ganenses;pt
GIN;Conakry;pt
GIN;Guiné;pt
GIN;guineense;pt
GIN;guineenses;pt
GMB;Banjul;pt
GMB;Gâmbia;pt
GMB;Gambianos;pt
GNB;Bissau;pt
GNB;Guiné-Bissau;pt
GNQ;equatoguinean;pt
GNQ;Equatoguineans;pt
GNQ;Guiné Equatorial;pt
GNQ;Guiné equatorial;pt
GNQ;Malabo;pt
GRC;Atenas;pt
GRC;Grécia;pt
GRC;grego;pt
GRC;gregos;pt
GRD;Georges St.;pt
GRD;Granada;pt
GRD;granada;pt
GRD;granadina;pt
GRD;Grenadines;pt
GTM;Cidade da Guatemala;pt
GTM;Guatemala;pt
GTM;guatemalteco;pt
GTM;guatemaltecos;pt
GUY;Georgetown;pt
GUY;Guiana;pt
GUY;guianense;pt
HKG;Hong Kong;pt
HKG;Hong kong;pt
HND;Honduras;pt
HND;hondurenho;pt
HND;hondurenhos;pt
HND;Hondurian;pt
HND;Tegucigalpa;pt
HRV;Croácia;pt
HRV;croata;pt
HRV;croatas;pt
HRV;Zagreb;pt
HTI;Haiti;pt
HTI;haitiano;pt
HTI;haitianos;pt
HTI;Haitien;pt
HTI;Port au Prince;pt
HUN;Budapeste;pt
HUN;húngaro;pt
HUN;Hungria;pt
IDN;Indonésia;pt
IDN;indonésio;pt
IDN;indonésios;pt
IDN;Jacarta;pt
IND;Délhi;pt
IND;Índia;pt
IND;indiano;pt
IND;índios;pt
IND;nova Délhi;pt
IRL;Dublin;pt
IRL;eire;pt
IRL;Irlanda;pt
IRL;irlandês;pt
IRL;irlandesa;pt
IRN;Irã;pt
IRN;iraniano;pt
IRN;iranianos;pt
IRN;Teerã;pt
IRQ;Bagdá;pt
IRQ;Iraque;pt
IRQ;iraquiano;pt
IRQ;iraquianos;pt
ISL;islandês;pt
ISL;Islândia;pt
ISL;Reykjavik;pt
ISR;Israel;pt
ISR;israelense;pt
ISR;israelenses;pt
ISR;Tel aviv;pt
ITA;Itália;pt
ITA;italiano;pt
ITA;italianos;pt
ITA;Roma;pt
JAM;Jamaica;pt
JAM;jamaicano;pt
JAM;jamaicanos;pt
JAM;Kingston;pt
JOR;Amã;pt
JOR;Jordânia;pt
JOR;jordaniano;pt
JOR;jordanianos;pt
JPN;Japão;pt
JPN;japonês;pt
JPN;Tóquio;pt
KAZ;Astana;pt
KAZ;cazaques;pt
KAZ;Cazaquistão;pt
KAZ;Kazakh;pt
KAZ;kazakh;pt
KEN;Nairobi;pt
KEN;Quênia;pt
KEN;queniano;pt
KEN;quenianos;pt
KGZ;Bishkek;pt
KGZ;Quirguistão;pt
KHM;Camboja;pt
KHM;cambojano;pt
KHM;cambojanos;pt
KHM;Phnom Penh;pt
KIR;Bairiki;pt
KIR;Kiribati;pt
KIR;kiribati;pt
KNA;Basseterre;pt
KNA;São Cristóvão e Neves;pt
KNA;São Cristóvão e Nevis;pt
KOR;Coréia do Sul;pt
KOR;República da Coreia;pt
KOR;Seul;pt
KOR;Sul francês;pt
KOR;Sul-coreano;pt
KWT;Kuwaiti;pt
KWT;kuwaitianos;pt
KWT;Kuweit;pt
LAO;Lao;pt
LAO;lao;pt
LAO;Laos;pt
LAO;Vientiane;pt
LBN;Beirute;pt
LBN;libanês;pt
LBN;Líbano;pt
LBR;entrecasca;pt
LBR;Libéria;pt
LBR;liberianos;pt
LBR;Monrovia;pt
LBY;Líbia;pt
LBY;líbio;pt
LBY;líbios;pt
LBY;Tripoli;pt
LCA;Castries;pt
LCA;Santa Lúcia;pt
LCA;santalucienses;pt
LCA;St. Lucia;pt
LIE;Liechtenstein;pt
LIE;Vaduz;pt
LKA;Sri Jayawardenapura;pt
LKA;Sri Lanka;pt
LSO;Basotho;pt
LSO;Lesoto;pt
LSO;Maseru;pt
LSO;Mosotho;pt
LTU;Lituânia;pt
LTU;lituano;pt
LTU;lituanos;pt
LTU;Vilnius;pt
LUX;Luxemburgo;pt
LUX;luxemburguês;pt
LVA;Látvia;pt
LVA;letão;pt
LVA;letões;pt
LVA;Riga;pt
MAC;macaense;pt
MAC;Macau;pt
MAR;Marrocos;pt
MAR;marroquino;pt
MAR;marroquinos;pt
MAR;Rabat;pt
MCO;Monaco;pt
MCO;monegasca;pt
MDA;Chisinau;pt
MDA;moldávios;pt
MDA;Moldavo;pt
MDA;Moldova;pt
MDG;Madagáscar;pt
MDG;malgaxe;pt
MDG;Tananarive;pt
MDV;Maldivas;pt
MDV;Maldivians ;pt
MDV;masculino;pt
MEX;mexicano;pt
MEX;mexicanos;pt
MEX;México;pt
MHL;Delap Uliga Darrit;pt
MHL;Marshall;pt
MHL;Marshallese;pt
MKD;Macedonia;pt
MKD;macedônio;pt
MKD;macedônios;pt
MKD;Skopje;pt
MLI;Bamako;pt
MLI;Mali;pt
MLI;malianos;pt
MLT;Malta;pt
MLT;maltês;pt
MLT;Valletta;pt
MMR;birmanês;pt
MMR;Burma;pt
MMR;Fazer pyi daw;pt
MMR;Myanmar;pt
MMR;Nay taw pyi;pt
MMR;Naypyidaw;pt
MNE;montenegrino;pt
MNE;montenegrinos;pt
MNE;Montenegro;pt
MNE;Podgorica;pt
MNG;mongóis;pt
MNG;mongol;pt
MNG;Mongólia;pt
MNG;Ulaanbaatar;pt
MOZ;Maputo;pt
MOZ;moçambicanos;pt
MOZ;Moçambique;pt
MRT;Mauritânia;pt
MRT;mauritanos;pt
MRT;Nouakchott;pt
MUS;maurício;pt
MUS;Mauritians;pt
MUS;Mauritius;pt
MUS;port Louis;pt
MWI;Lilongwe;pt
MWI;Malauí;pt
MWI;malauianos;pt
MWI;Malavi;pt
MYS;Kuala Lumpur;pt
MYS;malaios;pt
MYS;Malásia;pt
MYS;Malaysian;pt
NAM;Namíbia;pt
NAM;namibianos;pt
NAM;Windhoek;pt
NER;Niamey;pt
NER;Níger;pt
NGA;Abuja;pt
NGA;Nigéria;pt
NGA;nigeriano;pt
NGA;nigerianos;pt
NIC;Managua;pt
NIC;Nicarágua;pt
NIC;nicaraguense;pt
NIC;nicaragüenses;pt
NLD;Amsterdam;pt
NLD;Holanda;pt
NLD;holandês;pt
NLD;Neerlandaises;pt
NOR;Noruega;pt
NOR;norueguês;pt
NOR;noruegueses;pt
NOR;Oslo;pt
NPL;Kathmandu;pt
NPL;Nepal;pt
NPL;nepalês;pt
NRU;nauru;pt
NRU;Nauruan;pt
NRU;Yaren;pt
NZL;Neo Zelândia;pt
NZL;neozelandês;pt
NZL;nova Zelândia;pt
NZL;Wellington;pt
OMN;moscatel;pt
OMN;Omã;pt
OMN;Oman;pt
PAK;Islamabad;pt
PAK;paquistanês;pt
PAK;Paquistão;pt
PAN;Panamá;pt
PAN;panamenho;pt
PAN;panamenhos;pt
PER;Lima;pt
PER;Peru;pt
PER;peruano;pt
PER;peruanos;pt
PHL;Filipinas;pt
PHL;filipino;pt
PHL;Filipino;pt
PHL;filipinos;pt
PHL;Manila;pt
PLW;Koror;pt
PLW;Palau;pt
PLW;palau;pt
PNG;Papua Nova Guiné;pt
PNG;port Moresby;pt
POL;polonês;pt
POL;polonesa;pt
POL;Polônia;pt
POL;Varsóvia;pt
PRK;A Coreia do Norte;pt
PRK;norte-coreano;pt
PRK;Northern francês;pt
PRK;Pyongyang;pt
PRK;República Popular Democrática da Coreia;pt
PRT;Lisboa;pt
PRT;Portugal;pt
PRT;português;pt
PRY;Assunção;pt
PRY;Paraguai;pt
PRY;paraguaio;pt
PRY;paraguaios;pt
PSE;PA;pt
PSE;Palestina;pt
PSE;palestino;pt
PSE;palestinos;pt
PSE;Ramallah;pt
QAT;Catar;pt
QAT;Doha;pt
QAT;qatari;pt
QAT;Qataris;pt
ROU;Bucareste;pt
ROU;Romênia;pt
ROU;romeno;pt
ROU;romenos;pt
RUS;Moscou;pt
RUS;Rússia;pt
RUS;russo;pt
RUS;russos;pt
RWA;Kigali;pt
RWA;Ruanda;pt
RWA;ruandeses;pt
SAU;Arábia;pt
SAU;Arábia Saudita;pt
SAU;riyadh;pt
SAU;sauditas;pt
SDN;Khartoum;pt
SDN;sudanês;pt
SDN;Sudão;pt
SEN;Dakar;pt
SEN;Senegal;pt
SEN;senegalesa;pt
SGP;Cingapura;pt
SGP;cingapurianos;pt
SGP;Singapura;pt
SLB;Honiara;pt
SLB;Ilhas Salomão;pt
SLB;Salomão;pt
SLE;Freetown;pt
SLE;Serra Leoa;pt
SLV;Salvador;pt
SLV;salvadorenho;pt
SLV;salvadorenhos;pt
SLV;Salvadorian;pt
SLV;San Salvador;pt
SMR;San Marino;pt
SMR;San marino;pt
SMR;Serravalle;pt
SOM;Mogadíscio;pt
SOM;Muqdisho;pt
SOM;somali;pt
SOM;Somália;pt
SOM;somalis;pt
SRB;Belgrado;pt
SRB;Sérvia;pt
SRB;sérvio;pt
SRB;sérvios;pt
SSD;Juba;pt
SSD;Sudão do Sul;pt
SSD;Sul do Sudão;pt
STP;São Princípio tomo;pt
STP;São Tomé;pt
STP;São Tomé e Príncipe;pt
SUR;Paramaribo;pt
SUR;Suriname;pt
SVK;Bratislava;pt
SVK;eslovaco;pt
SVK;eslovacos;pt
SVK;Eslováquia;pt
SVN;Eslovenia;pt
SVN;esloveno;pt
SVN;Ljubljana;pt
SWE;Estocolmo;pt
SWE;Suécia;pt
SWE;sueco;pt
SWZ;Mbabane;pt
SWZ;Suazilândia;pt
SWZ;Swazi;pt
SWZ;swazis;pt
SYC;seichelense;pt
SYC;Seychelles;pt
SYC;seychelles;pt
SYR;Damasco;pt
SYR;Síria;pt
SYR;sírio;pt
SYR;sírios;pt
TCD;Chade;pt
TCD;chadiano;pt
TCD;Chadians;pt
TCD;N'djamena;pt
TCD;Ndjamena;pt
TGO;Lome;pt
TGO;Togo;pt
THA;Bangkok;pt
THA;Tailândia;pt
THA;Thai;pt
THA;thai;pt
THA;Thaie;pt
THA;Thailandaises;pt
TJK;Dushanbe;pt
TJK;tadjiques;pt
TJK;Tadjiquistão;pt
TJK;Tajik;pt
TKM;Ashgabat;pt
TKM;Turkmen;pt
TKM;turkmene;pt
TKM;turkmenistan;pt
TLS;Dili;pt
TLS;Timor Leste;pt
TLS;timorenses;pt
TON;Nuku'alofa;pt
TON;tonga;pt
TON;tonganês;pt
TON;Tongans;pt
TTO;Port of Spain;pt
TTO;Trinidad e Tobago;pt
TUN;Tunis;pt
TUN;Tunísia;pt
TUN;tunisianos;pt
TUR;Ancara;pt
TUR;turco;pt
TUR;turcos;pt
TUR;Turquia;pt
TUV;Fongafale;pt
TUV;tuvalu;pt
TUV;Tuvaluan;pt
TUV;Tuvaluanes;pt
TWN;República da China;pt
TWN;Taipei;pt
TWN;Taiwan;pt
TZA;Dar es salaam;pt
TZA;Tanzânia;pt
TZA;tanzanianos;pt
UGA;Kampala;pt
UGA;Uganda;pt
UKR;Criméia;pt
UKR;Kiev;pt
UKR;Ucrânia;pt
UKR;ucraniano;pt
UKR;ucranianos;pt
URY;Montevidéu;pt
URY;Uruguai;pt
URY;uruguaio;pt
URY;uruguaios;pt
USA;americano;pt
USA;americanos;pt
USA;Estados Unidos;pt
USA;estados unidos da américa;pt
USA;EUA;pt
USA;salvamento;pt
USA;Washington;pt
UZB;Tashkent;pt
UZB;Uzbek;pt
UZB;uzbeques;pt
UZB;Uzbequistão;pt
VAT;St. assento;pt
VAT;Vaticano;pt
VCT;Kingstown;pt
VCT;São Vicente e Granadinas;pt
VEN;Caracas;pt
VEN;Venezuela;pt
VEN;venezuelano;pt
VEN;venezuelanos;pt
VNM;Hanói;pt
VNM;Viet Nam;pt
VNM;Vietnã;pt
VNM;vietnamita;pt
VUT;Ni Vanuatu;pt
VUT;Nivan;pt
VUT;port Vila;pt
VUT;Vanuatu;pt
VUT;Vanuatuan;pt
WSM;Apia;pt
WSM;samoa;pt
XK;kosovar;pt
XK;kosovares;pt
XK;Kosovo;pt
XK;Pristina;pt
YEM;Iémen;pt
YEM;iemenita;pt
YEM;iemenitas;pt
YEM;Sanaa;pt
ZAF;África do Sul;pt
ZAF;Pretória;pt
ZAF;Sul-Africano;pt
ZMB;Lusaka;pt
ZMB;Zâmbia;pt
ZMB;zambianos;pt
ZWE;Harare;pt
ZWE;zimbabuano;pt
ZWE;zimbabuanos;pt
ZWE;Zimbábue ;pt
AFG;афган*;ru
AFG;Афганистан*;ru
AFG;Кабул*;ru
AGO;ангол*;ru
AGO;Ангол*;ru
AGO;Луанд*;ru
ALB;албан*;ru
ALB;Албани*;ru
ALB;Тиран*;ru
AND;Андорр*;ru
AND;андорр*;ru
ARE;Абу-Даби;ru
ARE;Дуба*;ru
ARE;Объединенные Арабские Эмираты;ru
ARE;эмир*;ru
ARG;аргентин*;ru
ARG;Аргентин*;ru
ARG;Буэнос-Айрес*;ru
ARM;Армени*;ru
ARM;армян*;ru
ARM;Ереван*;ru
ATG;Антигуа и Барбуда;ru
ATG;антигуан*;ru
ATG;барбудан*;ru
AUS;австрали*;ru
AUS;Австрали*;ru
AUS;Канберр*;ru
AUS;Оз*;ru
AUS;Сидне*;ru
AUT;австри*;ru
AUT;Австри*;ru
AUT;Вена*;ru
AZE;Азербайджан*;ru
AZE;азербайджан*;ru
AZE;Баку;ru
BDI;Бужумбур*;ru
BDI;Бурунди;ru
BDI;бурунди*;ru
BEL;бельги*;ru
BEL;Бельги*;ru
BEL;Брюссел*;ru
BEN;Бенин;ru
BEN;бенин*;ru
BEN;Порто-Ново;ru
BFA;Буркина-Фасо;ru
BFA;буркини*;ru
BFA;Уагадугу;ru
BGD;Бангладеш;ru
BGD;бенгал*;ru
BGD;Дакк*;ru
BGD;Дакка;ru
BGR;болгар*;ru
BGR;Болгари*;ru
BGR;Софи*;ru
BHR;Бахрейн*;ru
BHR;бахрейн*;ru
BHR;Манам*;ru
BHS;багам*;ru
BHS;Багамские о-ва;ru
BHS;Нассау;ru
BIH;босни*;ru
BIH;Босни*;ru
BIH;Сараево;ru
BLR;Беларус*;ru
BLR;белорус*;ru
BLR;Минск*;ru
BLZ;Белиз;ru
BLZ;белиз*;ru
BLZ;Бельмопан*;ru
BOL;Боливи*;ru
BOL;боливи*;ru
BOL;Сукре;ru
BRA;бразил*;ru
BRA;Бразили*;ru
BRA;Бразилиа;ru
BRA;Рио-де-Жанейро;ru
BRA;Сан-Паулу;ru
BRB;Барбадос;ru
BRB;барбадос*;ru
BRB;Бриджтаун*;ru
BRN;Бруней;ru
BRN;бруней*;ru
BTN;Бутан*;ru
BTN;бутан*;ru
BTN;Тхимпху;ru
BWA;Ботсван*;ru
BWA;ботсван*;ru
BWA;Габороне;ru
CAF;Банги;ru
CAF;Центрально-Африкан*;ru
CAF;Центрально-Африканска* Республик*;ru
CAF;центральноафрикан*;ru
CAN;Канад*;ru
CAN;канад*;ru
CAN;Квебек*;ru
CAN;Оттав*;ru
CAN;Торонто;ru
CHE;Берн*;ru
CHE;Цюрих;ru
CHE;швейцар*;ru
CHE;Швейцари*;ru
CHL;Сантьяго;ru
CHL;Чили;ru
CHL;чилий*;ru
CHN;Гонконг;ru
CHN;кита*;ru
CHN;Китай;ru
CHN;Макао;ru
CHN;Макао;ru
CHN;Пекин;ru
CHN;Шанхай;ru
CIV;Абиджан*;ru
CIV;ивуари*;ru
CIV;Кот-д-Ивуар;ru
CIV;Ямусукро;ru
CMR;камерун*;ru
CMR;Камерун*;ru
CMR;Яунде;ru
COD;Демократическ* Республик* Конго;ru
COD;Киншас*;ru
COD;Конго;ru
COD;конголез*;ru
COG;Браззавиль;ru
COG;конголез*;ru
COG;Республика Конго;ru
COL;Богота;ru
COL;Колумби*;ru
COL;колумби*;ru
COM;комор*;ru
COM;Комор*;ru
COM;Коморски* остров*;ru
COM;Морони*;ru
CPV;кабо-верд*;ru
CPV;Кабо-Верде;ru
CPV;кабовердиан*;ru
CPV;Прая;ru
CRI;Коста-Рик*;ru
CRI;костарикан*;ru
CRI;Сан-Хосе;ru
CRI;Тикос;ru
CUB;Гаван*;ru
CUB;Куб*;ru
CUB;кубин*;ru
CYP;кипр*;ru
CYP;Кипр*;ru
CYP;Никоси*;ru
CZE;Праг*;ru
CZE;чех*;ru
CZE;чешск*;ru
CZE;Чешск* Республик*;ru
DEU;Берлин*;ru
DEU;Германи*;ru
DEU;немец*;ru
DEU;немк*;ru
DEU;немц*;ru
DEU;Франкфурт*;ru
DJI;Джибути;ru
DJI;джибути*;ru
DMA;доминикан*;ru
DMA;Доминиканская Республика;ru
DMA;Санто-Доминго;ru
DNK;Дани*;ru
DNK;датск*;ru
DNK;датчан*;ru
DNK;Копенгаген*;ru
DOM;доминикан*;ru
DOM;Розо;ru
DOM;Содружество Доминики;ru
DZA;Алжир*;ru
DZA;алжир*;ru
DZA;Алжир*;ru
ECU;Кито;ru
ECU;Эквадор*;ru
ECU;эквадор*;ru
EGY;Египет;ru
EGY;Египт*;ru
EGY;египтян*;ru
EGY;Каир*;ru
ERI;Асмар*;ru
ERI;эритре*;ru
ERI;Эритре*;ru
ESP;Барселон*;ru
ESP;испан*;ru
ESP;Испани*;ru
ESP;Мадрид*;ru
EST;Таллинн*;ru
EST;эстон*;ru
EST;Эстони*;ru
ETH;Аддис-Абеб*;ru
ETH;эфиоп*;ru
ETH;Эфиопи*;ru
FIN;Финлянди*;ru
FIN;финн*;ru
FIN;финск*;ru
FIN;Хельсинк*;ru
FJI;Фиджи;ru
FJI;фиджи*;ru
FLK;фолкленд*;ru
FLK;Фолклендские острова;ru
FRA;Париж*;ru
FRA;Франци*;ru
FRA;францу*;ru
FRO;Торсхавн*;ru
FRO;фарер*;ru
FRO;Фарерские острова;ru
FSM;микронези*;ru
FSM;Микронези*;ru
FSM;Паликир*;ru
GAB;Габон*;ru
GAB;габон*;ru
GAB;Либревил*;ru
GBR;Англи*;ru
GBR;британ*;ru
GBR;Великобритани*;ru
GBR;Лондон*;ru
GEO;Грузи*;ru
GEO;грузин*;ru
GEO;Тбилиси;ru
GGY;Гернси;ru
GGY;гернси*;ru
GGY;Санкт-Питер-Порт*;ru
GHA;Аккр*;ru
GHA;ган*;ru
GHA;Ган*;ru
GIN;гвине*;ru
GIN;Гвине*;ru
GIN;Конакри;ru
GMB;Банжул*;ru
GMB;Гамби*;ru
GMB;гамби*;ru
GNB;Бисау;ru
GNB;биссау-гвиней*;ru
GNB;Гвине*-Бисау;ru
GNQ;Малабо;ru
GNQ;Экваториальная Гвинея;ru
GNQ;экваториально-гвиней*;ru
GRC;Афин*;ru
GRC;грек*;ru
GRC;Греци*;ru
GRC;греч*;ru
GRD;Гренад*;ru
GRD;гренад*;ru
GRD;Сент-Джордж*;ru
GRL;гренланд*;ru
GRL;Гренланди*;ru
GRL;Нуук*;ru
GTM;гватемал*;ru
GTM;Гватемал*;ru
GTM;Гватемал*;ru
GUY;гайан*;ru
GUY;Гайана;ru
HKG;Гонконг;ru
HKG;гонконг*;ru
HND;гондурас*;ru
HND;Гондурас*;ru
HND;Тегусигальп*;ru
HRV;Загреб*;ru
HRV;хорват*;ru
HRV;Хорвати*;ru
HTI;Гаити;ru
HTI;гаитян*;ru
HTI;Порт-о-Пренс*;ru
HUN;Будапешт*;ru
